Company Name,Contact Name,Email,Category,Funding (USD),Location,Website
myaNUMBER,Chloe Morales,chloe.morales@myaNUMBER.com,Mobile,95000,"Seattle, USA",http://myaNUMBER.com
Samfind,Mateo Nguyen,mateo.nguyen@samfind.com,Browser Extensions,125000,"Los Angeles, USA",http://samfind.com
Foxtrot Systems,Harper Kelly,harper.kelly@foxtrot.io,Online Scheduling,310000,"Boston, USA",https://foxtrot.io/
Process,Evelyn Gonzalez,evelyn.gonzalez@processgames.com,Uncategorized,58902.9907011812,Location Undisclosed,http://www.processgames.com/
Autopilot,Daniel Cook,daniel.cook@autopilothq.com,Lead Management,23499999,"San Francisco, USA",http://www.autopilothq.com
Monford Ag Systems,Lily Lee,lily.lee@grassometer.com,Agriculture,1286600,"Louisburgh, IRL",http://grassometer.com
nourissh,Henry Hill,henry.hill@nourissh.com,Food Processing,250000,"Melbourne, AUS",http://www.nourissh.com
Peku Publications,Addison Wright,addison.wright@pekupublications.com,News,150000,"Manchester, USA",http://www.pekupublications.com/
GrowGeneration,Gabriel Adams,gabriel.adams@growgeneration.com,Home & Garden,907500,"Pueblo, USA",http://www.growgeneration.com
Menowatt Ge spa,Jack Ward,jack.ward@menowattge.it,Services,2242768.47340357,"Italy, USA",http://www.menowattge.it/
Signals Group,Harper Turner,harper.turner@signalsgroup.com,Analytics,15000000,"Netanya, ISR",http://www.signalsgroup.com
Fundrise,Mason Parker,mason.parker@fundrise.com,Crowdfunding,40985000,"Washington, USA",https://fundrise.com
Cimetrix,Aria Roberts,aria.roberts@cimetrix.com,Semiconductors,818750,"Salt Lake City, USA",http://cimetrix.com
Magnomics,Lucas Gray,lucas.gray@magnomics.pt,Medical Devices,300038,"Cantanhede, PRT",http://www.magnomics.pt/
Wassup Laundry,Ella Adams,ella.adams@wassuplaundry.com,Delivery,2500000,"Chennai, IND",http://www.wassuplaundry.com
nvite,Evan Reed,evan.reed@nvite.com,Design,1000000,"Washington, USA",http://nvite.com
Bunch,Avery Carter,avery.carter@joinbunch.com,Social News,1000000,"Montréal, CAN",http://joinbunch.com
Existence Before Essence,Benjamin Foster,benjamin.foster@existence-before-essence.com,Consulting,5000,"London, GBR",http://existence-before-essence.com/
Zauber,Scarlett Wright,scarlett.wright@zauberlabs.com,Analytics,1000000,"Buenos Aires, ARG",http://www.zauberlabs.com
Yidio,Hannah Robinson,hannah.robinson@yidio.com,Content Discovery,350000,"San Francisco, USA",http://www.yidio.com
SocialCar,Nicholas Bailey,nicholas.bailey@socialcar.com,Clean Technology,872482,"Barcelona, ESP",http://www.socialcar.com
Monarch Innovative Technologies,Luna Russell,luna.russell@monarchinnovative.com,Software,5500000,"Mumbai, IND",http://www.monarchinnovative.com
Air Asia,Jacob Cooper,jacob.cooper@airasia.com,Online Travel,26000000,"Melaka, MYS",http://airasia.com
IroFit,Stella Hughes,stella.hughes@irofit.com,Emerging Markets,819010,"Kuopio, FIN",http://www.irofit.com
ECO,Grace Perry,grace.perry@geteco.com,Curated Web,460000,"Miami, USA",http://www.geteco.com
StrategyEye,Lucas Gordon,lucas.gordon@strategyeye.com,Content,3000000,"London, GBR",http://www.strategyeye.com
Onformonics,Ava Harrison,ava.harrison@onformonics.com,SaaS,1702200,"Esch-sur-alzette, LUX",http://www.onformonics.com
Hola,Owen Fisher,owen.fisher@hola.org,Internet,24000000,"Unknown, ISR",http://hola.org
Docphin,Samantha Howard,samantha.howard@docphin.com,Doctors,1000000,"New York, USA",http://www.docphin.com
Mirror,Nathan Dixon,nathan.dixon@mirror.co,Bitcoin,12800000,"San Francisco, USA",https://mirror.co
Fantoo,Bella Grant,bella.grant@fantoo.net,Email,1606357,"London, GBR",http://www.fantoo.net
Think Upgrade,Ethan Fletcher,ethan.fletcher@gofundme.com,Medical,2000,"Atlanta, USA",http://www.gofundme.com/TU-LLC
Jumpstarter,Lillian Simmons,lillian.simmons@jumpstarter.io,Software,1700000,"Stockholm, SWE",http://jumpstarter.io
PxRadia,Mason Pearson,mason.pearson@pxradia.com,Biotechnology,50000,"Savannah, USA",http://pxradia.com
HealthTell,Leah Henderson,leah.henderson@healthtell.com,Biotechnology and Semiconductor,18683339,"San Ramon, USA",http://www.healthtell.com
GridCOM Technologies,Logan Lawson,logan.lawson@gridcomtechnologies.com,Security,95000,"Bakersfield, USA",http://gridcomtechnologies.com
MoPix,Caleb Perkins,caleb.perkins@getmopix.com,Distribution,68000,"Los Angeles, USA",http://www.getmopix.com
WeWantToKnow,Gabriel Hayes,gabriel.hayes@wewanttoknow.com,Education,117805.981402362,"Oslo, NOR",http://www.wewanttoknow.com
Wave - Private Location App,Christopher West,christopher.west@waveapplication.com,Location Based Services,656598,"Madrid, ESP",http://www.waveapplication.com
StatusNet,Zoe Nicholson,zoe.nicholson@status.net,MicroBlogging,2395000,"Montréal, CAN",http://status.net
WARSTUFF,Nolan Bryant,nolan.bryant@warstuff.com,Auctions,3600,"London, GBR",http://warstuff.com
Fluid,Victoria McDonald,victoria.mcdonald@fluid.com,E-Commerce,24000000,"San Francisco, USA",http://www.fluid.com
CartoDB,Penelope Harper,penelope.harper@cartodb.com,Business Intelligence,31000000,"New York, USA",http://cartodb.com
Zaelab,Madeline Simpson,madeline.simpson@zaelab.com,Consulting,250000,"Stamford, USA",http://www.zaelab.com
VIPorbit Software,Eleanor Tyler,eleanor.tyler@viporbit.com,Analytics,4150000,"Keller, USA",http://www.viporbit.com
ki work,Isaac Lawrence,isaac.lawrence@ki-work.com,Consulting,761409,"Nairn, GBR",http://www.ki-work.com
Kiboo.com,Hazel Gardner,hazel.gardner@kiboo.com,E-Commerce,1000000,"New York, USA",http://www.kiboo.com
Olpays,Austin Hudson,austin.hudson@olpays.com,Internet,50000,Location Undisclosed,https://www.olpays.com
Velocify,Lillian Bishop,lillian.bishop@velocify.com,B2B,18250000,"El Segundo, USA",http://www.velocify.com
Suksh Tech.,Dylan Wells,dylan.wells@suksh.com,Real Estate,1500000,"Bangalore, IND",http://www.suksh.com
Zakada,Aaliyah Hanson,aaliyah.hanson@zakada.com,Collaboration,20000,"Singapore, SGP",http://www.zakada.com
Fruitful,Nora Mills,nora.mills@lovefruitful.com,Banking,760267,"Liverpool, GBR",http://lovefruitful.com
ZappRx,Hunter Gordon,hunter.gordon@zapprx.com,Health Care,7600000,"Cambridge, USA",http://zapprx.com
Spireon,Aubrey Wagner,aubrey.wagner@spireon.com,Hardware + Software,7714643,"Knoxville, USA",http://spireon.com
Bonfire.com,Brayden Fleming,brayden.fleming@bonfire.com,Advertising,500000,"Santa Monica, USA",http://www.bonfire.com
UNITED ORTHOPEDIC GROUP,Scarlett Bowman,scarlett.bowman@viscent.com,Biotechnology,2105265,"Plano, USA",http://viscent.com
WEPOWER Eco,Autumn Gomez,autumn.gomez@wepowereco.com,Clean Technology,200000,"Aliso Viejo, USA",http://wepowereco.com
Yieldify,Julian Newton,julian.newton@yieldify.com,Algorithms,11500000,"London, GBR",http://www.yieldify.com
Trusper,Ruby Andrews,ruby.andrews@trusper.com,Curated Web,28190107,"Santa Clara, USA",http://trusper.com
Revalue,Aurora Lawson,aurora.lawson@revalue.jp,Consulting,4700000,"Tokyo, JPN",http://www.revalue.jp/
Brite Solar,Lila Hudson,lila.hudson@britesolar.com,Nanotechnology,16674,"Los Gatos, USA",http://www.britesolar.com/
